"industry_name","menu_name","remarks","auth_status","table_data_id","user_id","last_process_date","initialdate"
Hotel with Restaurant Industry,New Investment,Approved.,Approved,143336,1157,"2022-11-30 01:53 PM","2022-11-24 10:59 AM"
Seeds of Innocence Infertility and Maternity Clinic,New Investment,Approved.,Approved,143337,1157,"2022-11-28 02:12 PM","2022-11-24 10:59 AM"
Janaki Metal Udyog,New Investment,Approved.,Approved,143338,1157,"2023-01-30 11:10 AM","2022-11-24 11:00 AM"
Hotel with Restaurant,New Investment,Approved.,Approved,143341,1157,"2022-12-02 12:41 PM","2022-11-24 02:36 PM"
LuLu Restaurant And Cafe Pvt.. Ltd.,New Investment,please correct the investor's name. ,Back for review,143343,1157,"2023-01-09 12:11 PM","2022-11-27 10:25 AM"
Sobute  Nepal Admixture Company,New Investment,Approved.,Approved,143345,1157,"2022-12-27 03:32 PM","2022-11-28 01:24 PM"
International Cargo Handling Industry,New Investment,Approved.,Approved,143346,1157,"2022-11-30 02:38 PM","2022-11-28 12:13 PM"
Sterling Wells Services,New Investment,Approved.,Approved,143348,1157,"2022-12-29 04:17 PM","2022-11-29 01:04 PM"
Cipher Core Nepal Pvt. Ltd.,New Investment,स्वीकृत |,Approved,143349,1157,"2022-12-23 01:23 PM","2022-12-04 01:41 PM"
Construction Company,New Investment,Approved.,Approved,143357,1157,"2022-12-19 01:51 PM","2022-12-02 12:17 PM"
Hotel with Restaurant Industry,New Investment,Approved.,Approved,143359,1157,"2022-12-06 04:09 PM","2022-12-04 02:17 PM"
Nepal Snow Mountain Construction,New Investment,Approved.,Approved,143362,1157,"2022-12-20 11:10 AM","2022-12-06 03:47 PM"
Karuna Restaurant,New Investment,Approved.,Approved,143365,1157,"2022-12-16 01:51 PM","2022-12-06 01:31 PM"
Maya Resort,New Investment,Approved.,Approved,143366,1157,"2022-12-18 01:53 PM","2022-12-06 01:30 PM"
Indira I.V.F. Clinic Nepal Pvt. Ltd.,New Investment,"Approved,",Approved,143367,1157,"2022-12-15 11:37 AM","2022-12-07 10:12 AM"
Nepal Samundrik Tara Logistics Pvt.Ltd.,New Investment,स्वीकृत |,Approved,143368,1157,"2022-12-15 02:07 PM","2022-12-07 11:12 AM"
Kajaria Ramesh Tiles Limited,New Investment,Approved.,Approved,143371,1157,"2023-01-09 03:46 PM","2022-12-19 01:52 PM"
Construction Industry,New Investment,Approved.,Approved,143372,1157,"2022-12-14 10:41 AM","2022-12-11 11:05 AM"
Hexamatics Nepal,New Investment,Approved.,Approved,143374,1157,"2023-01-05 10:40 AM","2022-12-11 03:40 PM"
Construction Industry,New Investment,Approved.,Approved,143380,1157,"2022-12-22 03:43 PM","2022-12-19 01:51 PM"
Ninja Warrior,New Investment,Approved.,Approved,143382,1157,"2023-01-04 03:45 PM","2022-12-22 03:23 PM"
Learning to Thrive,New Investment,Approved.,Approved,143387,1157,"2023-01-04 04:26 PM","2022-12-28 01:59 PM"
Goeasy Nepal Technology,New Investment,Approved.,Approved,143391,1157,"2023-01-26 02:22 PM","2022-12-26 10:58 AM"
Nanya Net Television And Media Group,New Investment,स्वीकृत |,Approved,143402,1157,"2023-01-03 02:45 PM","2022-12-28 12:05 PM"
I.F.G.F.  Resort,New Investment,Approved.,Approved,143403,1157,"2023-01-31 02:10 PM","2023-01-04 12:14 PM"
Construction Industry,New Investment,स्वीकृत |,Approved,143404,1157,"2022-12-29 03:40 PM","2022-12-28 02:00 PM"
Worldlink Communications Limited,New Investment,Approved Mannually on2079.9.28.,Rejected,143405,238,"2023-01-13 10:25 AM","2022-12-29 04:18 PM"
Hivetz Nepal Pvt. Ltd.,New Investment,Approved.,Approved,143407,1157,"2023-01-09 03:47 PM","2023-01-01 10:37 AM"
Casino Industry,New Investment,लगानीकर्ताहरुको अनुरोधमा विभागको मिति २०८०।३।१२ को निर्णयले विदेशी लगानीको आवेदन रद्द गरिएको,Rejected,143413,238,"2023-06-28 09:24 PM","2023-01-03 10:10 AM"
Hotel with Restaurant Industry,New Investment,Approved.,Approved,143415,1157,"2023-01-10 03:05 PM","2023-01-04 12:14 PM"
Borderless Consulting Corporation,New Investment,Approved.,Approved,143423,1157,"2023-01-19 11:03 AM","2023-01-05 10:41 AM"
S. W. Infrastructure Development,New Investment,Approved.,Approved,143431,1157,"2023-02-05 12:52 PM","2023-01-10 03:07 PM"
Perfetti Van Melle Nepal Pvt. Ltd.,New Investment,Approved. ,Approved,143441,1157,"2023-02-02 12:55 PM","2023-01-17 04:53 PM"
Muheng Minerals,New Investment,Approved.,Approved,143445,1157,"2023-07-18 02:21 PM","2023-01-19 02:14 PM"
Xiamen Xintao Nepal Construction And Engineering,New Investment,Approved.,Approved,143450,1157,"2023-01-26 02:29 PM","2023-01-20 12:47 PM"
international cargo handling industry ,New Investment,Approved.,Approved,143451,1157,"2023-01-26 02:23 PM","2023-01-20 02:15 PM"
Palbar Kunga Hotel,New Investment,Approved.,Approved,143454,1157,"2023-01-26 03:03 PM","2023-01-23 12:08 PM"
Construction Industry,New Investment,Approved.,Approved,143455,1157,"2023-01-26 02:23 PM","2023-01-23 12:07 PM"
Construction Industry,New Investment,Approved.,Approved,143457,1157,"2023-01-26 02:29 PM","2023-01-25 12:33 PM"
Xiaoma Advertising Company,New Investment,Approved.,Approved,143459,1157,"2023-02-02 12:56 PM","2023-01-25 01:36 PM"
Global Viuna K.T.M.,New Investment,"In project Proposal there are 4 investors, but here in application there are only 2 investors.,As we have already requested you to mention what kind of device you install, what kind of training do you provide and what kind of maintenance do you operate.
Please specify in detail in your proposal and in application also.,Back for Review: If possible Please visit doi (fdi section ) for tech. assistance, seems you are facing trouble in application and repeating the same error again and again",Back for review,143465,237,"2023-04-23 12:25 PM","2023-02-26 02:11 PM"
Pashupati Ceramics Pvt.Ltd.,New Investment,approved,Approved,143467,301,"2023-02-20 04:44 PM","2023-02-08 11:03 AM"
COSMIC PYRAMID ,New Investment,Approved.,Approved,143472,1157,"2023-02-02 12:57 PM","2023-02-01 03:54 PM"
Magnus Nepal,New Investment,Approved.,Approved,143475,1157,"2023-03-23 12:27 PM","2023-03-01 02:00 PM"
Kayasan Gloves,New Investment,Approved.,Approved,143478,1157,"2023-02-15 05:07 PM","2023-02-06 01:30 PM"
Hezi Hotel With Restaurant,New Investment,Approved.,Approved,143483,1157,"2023-02-14 05:04 PM","2023-02-07 02:27 PM"
Terra Phoenix  Nepal Technology Private Limited,New Investment,Approved after correction ,Approved,143488,1157,"2023-06-26 03:20 PM","2023-02-27 12:28 PM"
Hotel With Restaurant,New Investment,Approved.,Approved,143492,1157,"2023-02-15 01:14 PM","2023-02-14 10:31 AM"
M.O.Design And Construction,New Investment,Approved.,Approved,143494,1157,"2023-08-20 03:10 PM","2023-02-15 11:38 AM"
Hero Hospitality L.L.C. Nepal,New Investment,Approved.,Approved,143495,1157,"2023-03-02 03:54 PM","2023-02-15 12:12 PM"
Chi Tech,New Investment,Approved.,Approved,143497,1157,"2023-02-27 02:04 PM","2023-02-15 04:08 PM"
K.S. Digital Technology,New Investment,Approved.,Approved,143499,1157,"2023-04-05 10:04 AM","2023-03-03 10:13 AM"
United Laboratories Nepal,New Investment,Approved.,Approved,143502,1157,"2023-02-27 02:10 PM","2023-02-22 11:06 AM"
Bibhuti Hotel With Restaurant and Resort,New Investment,Approved.,Approved,143505,1157,"2023-02-26 03:42 PM","2023-02-22 04:40 PM"
T.R.S. Himalayan Logipark,New Investment,Approved.,Approved,143511,1157,"2023-03-05 11:20 AM","2023-02-26 11:23 AM"
Chengfu Hotel and Restaurant,New Investment,Approved.,Approved,143512,1157,"2023-10-18 01:16 PM","2023-02-26 02:10 PM"
Namuna Saurya Prabidhi,New Investment,Approved,Approved,143514,1157,"2023-03-07 01:37 PM","2023-02-27 12:29 PM"
K. Cafe,New Investment,Approved.,Approved,143515,1157,"2023-03-12 12:21 PM","2023-02-27 01:44 PM"
Hotel with Restaurant ,New Investment,Approved.,Approved,143516,1157,"2023-03-14 02:54 PM","2023-02-28 12:43 PM"
Mediam Nepal,New Investment,Approved.,Approved,143517,1157,"2023-03-23 04:57 PM","2023-02-27 12:48 PM"
Huang Zhicheng Cargo Handling,New Investment,Approved,Approved,143522,233,"2023-03-10 04:27 PM","2023-03-01 02:26 PM"
Dai Rong Hotel With Restaurant,New Investment,Approved,Approved,143524,233,"2023-03-10 04:27 PM","2023-03-01 05:19 PM"
Spurt Electric,New Investment,Approved.,Approved,143527,1157,"2023-05-18 04:58 PM","2023-03-05 11:18 AM"
W.M. Food pvt.ltd.,New Investment,Approved.,Approved,143529,1157,"2023-03-24 01:15 PM","2023-03-05 04:32 PM"
Xu Yiqiang Hotel With Restaurant,New Investment,Approved.,Approved,143532,1157,"2023-03-15 03:52 PM","2023-03-10 01:36 PM"
Borderless Consulting Corporation Investment Company Nepal,New Investment,approved,Approved,143534,301,"2023-03-17 11:22 AM","2023-03-12 11:36 AM"
Yin Wenbing Construction,New Investment,Approved.,Approved,143535,1157,"2023-03-15 03:52 PM","2023-03-13 12:28 PM"
Zhang Hong Garment,New Investment,correction,Back for review,143536,1157,"2023-03-15 04:26 PM","2023-03-13 11:09 AM"
Zhimei Hotel With Restaurant,New Investment,Approved.,Approved,143541,1157,"2023-03-20 01:17 PM","2023-03-16 03:02 PM"
Bold Corporation,New Investment,Approved.,Approved,143543,1157,"2023-04-02 01:25 PM","2023-03-22 02:24 PM"
Manaslu Coffee Trading,New Investment,Approved.,Approved,143547,1157,"2023-03-27 02:01 PM","2023-03-22 11:49 AM"
Xun Li International Cargo,New Investment,Approved.,Approved,143550,1157,"2023-03-29 12:08 PM","2023-03-24 11:33 AM"
"New Age Financial Advisory Pvt.  Ltd.,",New Investment,Correct the data as per Scheme.,Back for review,143551,1157,"2023-04-23 12:51 PM","2023-03-29 12:08 PM"
Japanese Food Kotetsu Private Limited,New Investment,Approved.,Approved,143553,1157,"2023-04-13 11:58 AM","2023-03-26 02:01 PM"
Xuhui Construction,New Investment,Approved.,Approved,143555,1157,"2023-03-28 02:38 PM","2023-03-24 12:41 PM"
Unicorn Technology,New Investment,Approved.,Approved,143557,1157,"2023-04-30 11:34 AM","2023-03-27 01:17 PM"
Karunika Educational Institute Pvt.Ltd,New Investment,Correct the capacity and objectives,Back for review,143558,1157,"2024-02-29 11:27 AM","2023-03-26 03:58 PM"
Assabet Technologies (Pvt. Ltd.),New Investment,"Both are Nepali Co. and Citizen,,JVA?,Back For Review
Seems you are facing problem in application, please contact FDI section",Back for review,143561,237,"2023-03-27 01:26 PM","2023-03-27 01:16 PM"
Mizuno Training Pvt. Ltd.,New Investment,Approved.,Approved,143562,1157,"2023-04-05 01:07 PM","2023-03-27 03:27 PM"
Xuan Yuan Construction,New Investment,Approved.,Approved,143566,1157,"2023-04-05 02:48 PM","2023-03-29 03:59 PM"
Zhang Haoran Hotel With Restaurant,New Investment,Approved.,Approved,143567,1157,"2023-04-04 04:09 PM","2023-03-29 03:09 PM"
Pplus Nepal Private Limited,New Investment,Approved.,Approved,143576,1157,"2023-04-27 04:31 PM","2023-04-02 01:32 PM"
El Bocaito Espanol Hotel and Restaurant,New Investment,Approved.,Approved,143577,1157,"2023-04-05 10:02 AM","2023-03-31 12:16 PM"
"",New Investment,Approved.,Approved,143578,1157,"2023-04-12 11:10 AM","2023-03-31 12:15 PM"
Clobaltrans Logistics,New Investment,Approved.,Approved,143579,1157,"2023-04-04 04:09 PM","2023-04-03 10:39 AM"
Busha Hotel pvt.Ltd.,New Investment,Approved.,Approved,143580,1157,"2023-04-12 01:01 PM","2023-04-04 01:44 PM"
Zhang Jaile Construction,New Investment,Re approved.,Approved,143581,1157,"2023-04-04 04:36 PM","2023-04-02 01:32 PM"
Raushan Energy,New Investment,Approved.,Approved,143582,1157,"2023-04-11 01:37 PM","2023-04-03 01:13 PM"
Narayani Granites Industries,New Investment,Approved.,Approved,143583,1157,"2023-08-27 10:32 AM","2023-05-10 10:11 AM"
Orange Ornament Cargo,New Investment,Approved.,Approved,143585,1157,"2023-04-04 04:08 PM","2023-04-03 11:18 AM"
Tala Mathi Coffee,New Investment,Approved.,Approved,143587,1157,"2023-04-12 12:55 PM","2023-04-04 10:10 AM"
Nepal Logistics Pvt. Ltd.,New Investment,"As per the attachment, it seems that you are already registered in Office for Small and Cottage Industry Registration and willing to get an Indian investor in your team. So for that you have to apply for FDI through Share Purchase Agreement (SPA) or Share Subscription Agreement(SSA).,It seems that you are in some kind of confusion, please visit our office by yourself at Tripureshor",Back for review,143589,237,"2023-04-04 11:11 AM","2023-04-04 10:10 AM"
Yeti Mind Software Pvt. ltd.,New Investment,Approved.,Approved,143590,1157,"2023-04-12 11:08 AM","2023-04-07 11:53 AM"
Xishun Yang Textile,New Investment,Approved.,Approved,143595,1157,"2023-04-10 01:42 PM","2023-04-06 11:08 AM"
Archway Software,New Investment,Approved.,Approved,143601,1157,"2023-05-03 11:57 AM","2023-04-20 01:11 PM"
Hotel With Restaurant,New Investment,Approved.,Approved,143602,1157,"2023-04-11 01:27 PM","2023-04-09 02:28 PM"
SOFTWARE DEVELOPMENT PVT LTD,New Investment,Approved.,Approved,143603,1157,"2023-04-28 11:45 AM","2023-04-10 01:45 PM"
Hotei Hotels,New Investment,Approved.,Approved,143606,1157,"2023-04-28 11:46 AM","2023-04-20 01:13 PM"
Marigold Restaurant Pvt.Ltd,New Investment,spa को लागि भौतिक फाइल पेश भईसकेको,Rejected,143613,237,"2023-04-17 01:58 PM","2023-04-16 11:01 AM"
Mq Himalayan Mines And Minerals Company,New Investment,Approved.,Approved,143614,1157,"2023-04-18 04:49 PM","2023-04-16 10:27 AM"
Jayzo Waste Management,New Investment,Approved.,Approved,143620,1157,"2023-04-28 01:59 PM","2023-04-18 11:20 AM"
Maitri Holdings Services Pvt. Ltd,New Investment,Approved.,Approved,143621,1157,"2023-06-01 04:03 PM","2023-04-27 11:20 AM"
Wang Licheng Mining Pvt. Ltd.,New Investment,Approved.,Approved,143622,1157,"2023-04-23 04:31 PM","2023-04-20 01:12 PM"
Technoculture Building Centre Private Limited,New Investment,Plz. upload project proposal and other necessary document.,Back for review,143623,238,"2023-04-20 04:35 PM","2023-04-20 01:13 PM"
Hotel Rejoice,New Investment,Approved.,Approved,143624,1157,"2023-04-27 02:47 PM","2023-04-23 10:30 AM"
Huang Zhiyong International Cargo Handling Company,New Investment,Approved.,Approved,143625,1157,"2023-04-23 10:29 AM","2023-04-20 01:12 PM"
Liu Lu Hotel With Restaurant,New Investment,Approved.,Approved,143626,1157,"2023-04-23 10:30 AM","2023-04-20 02:31 PM"
Courney Publishing House Pvt.Ltd.,New Investment,Approved.,Approved,143629,1157,"2023-11-10 01:45 PM","2023-04-30 01:18 PM"
Yuan Cargo,New Investment,Change passport number,Back for review,143630,1157,"2023-05-02 12:06 PM","2023-04-23 01:38 PM"
Almost Home Private Limited,New Investment,Approved.,Approved,143640,1157,"2023-06-25 02:08 PM","2023-04-28 11:47 AM"
Yiqing Hotel With Restaurant,New Investment,Approved.,Approved,143641,1157,"2023-04-30 03:31 PM","2023-04-27 11:20 AM"
Gofika International Cargo Pvt. Ltd. ,New Investment,Approved.,Approved,143646,1157,"2023-05-08 10:15 AM","2023-04-28 11:47 AM"
LAND AND OCEAN INTERNATIONAL LOGISTICS PVT. LTD.,New Investment,Approved.,Approved,143647,1157,"2023-05-09 04:33 PM","2023-05-07 10:06 AM"
Kumar Ray Construction Company,New Investment,Correction,Back for review,143649,1157,"2023-05-22 02:12 PM","2023-05-08 10:13 AM"
Hotel With Restaurant,New Investment,Correction.,Back for review,143650,1157,"2023-05-11 11:08 AM","2023-05-03 10:32 AM"
Wang Lin Construction,New Investment,Approved.,Approved,143655,1157,"2023-05-09 04:40 PM","2023-05-04 10:15 AM"
Xue Lian Hotel,New Investment,Approved.,Approved,143656,1157,"2023-05-09 04:31 PM","2023-05-07 11:42 AM"
Himalaya Devlopment Solutions Pvt.Ltd,New Investment,Approved.,Approved,143659,1157,"2023-05-09 04:39 PM","2023-05-07 03:49 PM"
Jingdong Express,New Investment,Approved.,Approved,143660,1157,"2023-05-09 04:40 PM","2023-05-07 01:30 PM"
Hotel with Restaurant Industry,New Investment,correction,Back for review,143661,1157,"2023-05-11 11:51 AM","2023-05-08 10:13 AM"
Yunan International Cargo Pvt.Ltd,New Investment,Approved.,Approved,143662,1157,"2023-05-24 12:09 PM","2023-05-08 10:13 AM"
Nepal Ding Sheng Admixtures,New Investment,Approved.,Approved,143663,1157,"2023-05-12 11:19 AM","2023-05-08 10:13 AM"
Construction Industry,New Investment,Approved,Approved,143664,1157,"2023-05-12 12:13 PM","2023-05-08 04:02 PM"
Contruction Service Industry,New Investment,Correction,Back for review,143666,1157,"2023-05-24 03:23 PM","2023-05-08 04:02 PM"
