"id","created_by","created_date","is_active","last_updated_by","updated_date","application_number","application_status","approval_remarks","approved_date","de_registration_type","payment_status","payment_verification_status","submitted_date","company_id","fiscal_year","current_phase_process"
3387,243773,"2025-05-30 21:32:37.894",True,606699,"2025-09-02 11:52:49.84","81/82-13-100796543","APPROVED",NULL,"2025-09-01 13:02:34.328","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-30 21:33:08.618",186534,53,"DE_REGISTRATION_FORCED_IV"
3388,244222,"2025-05-30 21:39:00.779",True,602233,"2025-09-02 15:56:17.257","81/82-13-100796548","APPROVED",NULL,"2025-08-28 13:12:40.145","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-30 21:39:31.488",217637,53,"DE_REGISTRATION_FORCED_IV"
3391,551104,"2025-05-31 09:11:19.746",True,598330,"2025-09-28 12:45:41.673","81/82-13-100796593","APPROVED",NULL,"2025-09-15 13:21:45.486","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-31 09:25:34.547",296497,53,"DE_REGISTRATION_FORCED_IV"
3398,158401,"2025-05-31 20:53:11.049",True,545729,"2025-09-02 15:49:34.55","81/82-13-100796785","APPROVED",NULL,"2025-07-31 18:42:59.975","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-31 20:53:47.271",59292,53,"DE_REGISTRATION_FORCED_IV"
3399,170502,"2025-05-31 20:54:25.033",True,597584,"2025-08-15 12:42:06.068","81/82-13-100796786","APPROVED",NULL,"2025-08-13 18:20:01.68","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-31 20:55:59.446",104936,53,"DE_REGISTRATION_FORCED_IV"
3400,123303,"2025-05-31 21:16:19.214",True,545729,"2025-09-02 15:48:54.229","81/82-13-100796789","APPROVED",NULL,"2025-08-29 16:38:59.6","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-05-31 21:17:05.124",46065,53,"DE_REGISTRATION_FORCED_IV"
3405,511644,"2025-06-01 13:19:32.198",True,49,"2025-07-06 10:09:29.439","81/82-13-100797026","APPROVED",NULL,"2025-07-04 13:27:26.532","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-03 15:44:25.788",278729,53,"DE_REGISTRATION_LIQUIDATION_II"
3406,418681,"2025-06-01 13:53:00.154",True,598330,"2025-08-25 16:11:37.322","81/82-13-100797101","APPROVED",NULL,"2025-08-25 15:58:09.957","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 15:22:27.292",232869,202,"DE_REGISTRATION_FORCED_IV"
3407,59784,"2025-06-01 13:53:06.808",True,597020,"2025-12-16 11:59:17.225","81/82-13-100797102","APPROVED",NULL,"2025-12-16 11:20:20.773","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-12-09 14:29:28.652",136257,202,"DE_REGISTRATION_LIQUIDATION_II"
3409,101976,"2025-06-01 13:54:31.152",True,598330,"2025-08-29 10:57:40.406","81/82-13-100797106","APPROVED",NULL,"2025-08-27 12:47:45.448","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-01 13:56:12.388",26976,53,"DE_REGISTRATION_LIQUIDATION_II"
3419,581608,"2025-06-01 17:16:07.28",True,545729,"2025-11-09 12:01:23.246","81/82-13-100797369","APPROVED",NULL,"2025-08-24 16:33:58.929","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-01 17:16:20.377",307706,53,"DE_REGISTRATION_FORCED_IV"
3424,218181,"2025-06-01 18:46:11.278",True,598330,"2025-08-14 12:27:22.225","81/82-13-100797437","APPROVED",NULL,"2025-06-09 11:55:50.108","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-01 19:07:05.997",163105,53,"DE_REGISTRATION_LIQUIDATION_II"
3426,199311,"2025-06-01 21:26:51.945",True,545729,"2025-10-13 15:09:27.562","81/82-13-100797502","APPROVED",NULL,"2025-09-28 10:42:23.263","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-01 21:37:17.444",127550,53,"DE_REGISTRATION_FORCED_IV"
3430,186342,"2025-06-02 09:40:16.099",True,43,"2025-08-13 11:40:13.92","81/82-13-100797787","APPROVED",NULL,"2025-08-12 18:30:12.529","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 09:49:30.131",118021,53,"DE_REGISTRATION_FORCED_IV"
3431,434148,"2025-06-02 10:09:22.438",True,53052,"2025-07-21 11:37:29.838","81/82-13-100797893","APPROVED",NULL,"2025-07-16 13:59:11.295","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 10:13:47.236",269449,53,"DE_REGISTRATION_FORCED_IV"
3432,553778,"2025-06-02 10:24:32.94",True,48281,"2025-06-24 15:36:41.984","81/82-13-100797970","APPROVED",NULL,"2025-06-23 15:51:54.547","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-02 10:59:09.526",297528,53,"DE_REGISTRATION_LIQUIDATION_II"
3435,572748,"2025-06-02 10:59:57.029",True,43,"2025-08-10 12:06:49.082","81/82-13-100798188","APPROVED",NULL,"2025-08-08 14:07:24.365","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 11:00:19.47",305226,53,"DE_REGISTRATION_FORCED_IV"
3440,113714,"2025-06-02 13:06:18.707",True,607632,"2025-09-14 13:21:02.428","81/82-13-100798617","APPROVED",NULL,"2025-09-05 16:17:40.456","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 13:11:58.038",36831,53,"DE_REGISTRATION_FORCED_IV"
3441,90614,"2025-06-02 13:16:36.262",True,598330,"2025-09-28 19:58:22.486","81/82-13-100798663","APPROVED",NULL,"2025-08-20 12:53:24.756","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-17 17:51:07.8",165900,53,"DE_REGISTRATION_LIQUIDATION_II"
3443,578697,"2025-06-02 14:03:19.209",True,606699,"2025-09-02 15:57:44.768","81/82-13-100798872","APPROVED",NULL,"2025-09-02 12:32:23.924","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 14:29:21.711",306960,53,"DE_REGISTRATION_FORCED_IV"
3448,582797,"2025-06-02 15:23:13.52",True,609064,"2025-09-26 11:00:24.34","81/82-13-100799125","APPROVED",NULL,"2025-07-21 15:41:20.667","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 15:26:26.191",308139,53,"DE_REGISTRATION_FORCED_IV"
3454,101464,"2025-06-02 17:36:53.459",True,602233,"2025-09-04 16:53:08.131","81/82-13-100799636","APPROVED",NULL,"2025-09-02 18:08:49.061","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-02 17:38:28.421",26481,53,"DE_REGISTRATION_FORCED_IV"
3455,148420,"2025-06-03 06:41:41.393",True,614080,"2025-10-17 12:16:16.006","81/82-13-100799843","APPROVED",NULL,"2025-10-16 12:32:20.16","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-13 11:49:06.281",88530,202,"DE_REGISTRATION_LIQUIDATION_II"
3456,81818,"2025-06-03 08:15:11.19",True,545729,"2025-08-17 17:25:49.046","81/82-13-100799904","APPROVED",NULL,"2025-08-08 13:05:36.695","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-26 11:07:38.844",148007,53,"DE_REGISTRATION_LIQUIDATION_II"
3457,517055,"2025-06-03 08:33:53.21",True,627253,"2026-01-09 14:36:36.685","81/82-13-100799919","APPROVED",NULL,"2026-01-09 14:36:36.683","FORCED","PENDING","IN_PROCESS","2025-06-03 08:53:40.491",282981,53,"DE_REGISTRATION_FORCED_IV"
3459,426726,"2025-06-03 09:11:36.842",True,30,"2025-09-25 12:04:23.946","81/82-13-100799966","APPROVED",NULL,"2025-09-25 12:04:23.922","FORCED","PENDING","IN_PROCESS","2025-06-03 09:12:53.199",268643,53,"DE_REGISTRATION_FORCED_IV"
3460,250369,"2025-06-03 09:33:03.262",True,597584,"2025-08-25 16:41:49.366","81/82-13-100800013","APPROVED",NULL,"2025-08-25 16:13:52.663","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-03 09:49:59.318",221787,202,"DE_REGISTRATION_LIQUIDATION_II"
3461,151758,"2025-06-03 10:07:51.003",True,597584,"2025-09-18 16:40:36.801","81/82-13-100800120","APPROVED",NULL,"2025-09-15 13:36:24.588","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-03 21:42:32.458",57387,202,"DE_REGISTRATION_FORCED_IV"
3466,142407,"2025-06-03 12:36:23.943",True,43,"2026-01-15 13:34:59.981","81/82-13-100800846","APPROVED",NULL,"2026-01-13 14:46:59.613","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-09 12:04:39.483",83730,202,"DE_REGISTRATION_FORCED_IV"
3467,232119,"2025-06-03 12:41:03.518",True,609064,"2025-09-15 15:52:29.802","81/82-13-100800864","APPROVED",NULL,"2025-09-02 17:46:51.162","FORCED","PENDING","PAYMENT_VERIFIED","2025-06-03 12:44:27.864",210489,53,"DE_REGISTRATION_FORCED_IV"
3468,161157,"2025-06-03 12:52:04.179",True,43,"2025-09-23 15:29:16.626","81/82-13-100800913","APPROVED",NULL,"2025-09-18 10:43:33.229","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-03 13:06:07.721",97473,202,"DE_REGISTRATION_FORCED_IV"
3469,222398,"2025-06-03 12:54:50.054",True,42961,"2025-06-20 15:48:12.456","81/82-13-100800931","APPROVED",NULL,"2025-06-18 15:26:07.428","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-05 12:35:53.953",172275,53,"DE_REGISTRATION_LIQUIDATION_II"
3473,573184,"2025-06-03 13:59:53.002",True,43,"2025-09-01 16:40:55.818","81/82-13-100801237","APPROVED",NULL,"2025-09-01 16:13:13.744","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-03 14:00:54.748",305264,53,"DE_REGISTRATION_LIQUIDATION_II"
3477,245678,"2025-06-03 15:31:59.816",True,597584,"2025-11-09 16:11:24.122","81/82-13-100801609","APPROVED",NULL,"2025-11-05 07:52:03.977","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-03 15:32:22.147",187275,53,"DE_REGISTRATION_FORCED_IV"
3482,61591,"2025-06-03 16:08:20.3",True,53052,"2025-07-22 16:42:35.844","81/82-13-100801749","APPROVED",NULL,"2025-07-22 14:41:01.249","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-03 16:14:22.277",166667,53,"DE_REGISTRATION_LIQUIDATION_II"
3483,566416,"2025-06-03 16:20:36.64",True,597584,"2025-09-19 06:39:11.958","81/82-13-100801788","APPROVED",NULL,"2025-09-18 12:27:56.853","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-03 16:23:01.637",308315,53,"DE_REGISTRATION_FORCED_IV"
3484,558489,"2025-06-03 16:38:44.685",True,602247,"2025-10-30 11:49:45.076","81/82-13-100801853","APPROVED",NULL,"2025-10-29 16:24:27.102","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 14:17:52.288",299497,53,"DE_REGISTRATION_FORCED_IV"
3485,191821,"2025-06-03 16:39:25.377",True,602233,"2025-09-26 22:22:55.883","81/82-13-100801857","APPROVED",NULL,"2025-09-26 11:55:30.309","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-09 19:48:51.08",122621,53,"DE_REGISTRATION_LIQUIDATION_II"
3487,521195,"2025-06-03 16:58:51.781",True,42961,"2025-06-24 14:50:26.826","81/82-13-100801930","APPROVED",NULL,"2025-06-20 14:05:37.808","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-06 09:51:01.243",243206,53,"DE_REGISTRATION_LIQUIDATION_II"
3489,188316,"2025-06-03 17:26:19.914",True,608902,"2025-10-15 11:57:41.397","81/82-13-100802003","APPROVED",NULL,"2025-10-15 10:07:00.405","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-10-10 13:53:52.872",119584,202,"DE_REGISTRATION_LIQUIDATION_II"
3498,184266,"2025-06-03 19:03:35.951",True,44,"2025-11-17 12:21:04.533","81/82-13-100802123","APPROVED",NULL,"2025-11-17 12:21:04.506","FORCED","COMPLETED","IN_PROCESS","2025-06-03 19:19:56.764",116165,53,"DE_REGISTRATION_FORCED_IV"
3499,193590,"2025-06-03 20:57:10.205",True,53052,"2025-06-25 08:57:54.955","81/82-13-100802210","APPROVED",NULL,"2025-06-06 14:26:50.83","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 11:36:13.838",124244,53,"DE_REGISTRATION_LIQUIDATION_II"
3503,490093,"2025-06-04 07:25:18.271",True,530370,"2025-06-12 12:52:53.185","81/82-13-100802321","APPROVED",NULL,"2025-06-10 12:39:38.822","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 10:47:39.116",231000,53,"DE_REGISTRATION_LIQUIDATION_II"
3504,264236,"2025-06-04 07:37:17.965",True,598330,"2025-08-05 15:05:52.072","81/82-13-100802324","APPROVED",NULL,"2025-08-05 11:10:31.396","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 07:42:16.851",170992,53,"DE_REGISTRATION_FORCED_IV"
3509,498768,"2025-06-04 10:03:54.389",True,49,"2025-07-01 11:11:29.537","81/82-13-100802520","APPROVED",NULL,"2025-06-30 11:24:49.942","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 10:52:58.956",234582,53,"DE_REGISTRATION_LIQUIDATION_II"
3516,110512,"2025-06-04 11:42:54.808",True,598330,"2025-11-13 09:15:38.356","81/82-13-100802929","APPROVED",NULL,"2025-10-15 16:34:09.52","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-04 11:54:15.366",34188,53,"DE_REGISTRATION_LIQUIDATION_II"
3518,180455,"2025-06-04 11:58:58.866",True,545729,"2025-11-18 16:31:25.318","81/82-13-100802997","APPROVED",NULL,"2025-11-18 16:16:58.133","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 12:05:52.088",113053,53,"DE_REGISTRATION_FORCED_IV"
3521,581579,"2025-06-04 12:15:58.899",True,597584,"2025-08-28 12:57:30.667","81/82-13-100803083","APPROVED",NULL,"2025-08-27 14:58:11.396","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 12:17:56.381",307699,53,"DE_REGISTRATION_FORCED_IV"
3528,205290,"2025-06-04 13:45:32.81",True,597020,"2025-11-20 12:18:01.523","81/82-13-100803480","APPROVED",NULL,"2025-11-20 12:18:01.522","FORCED","COMPLETED","IN_PROCESS","2025-06-05 19:53:32.929",225874,202,"DE_REGISTRATION_FORCED_IV"
3531,199131,"2025-06-04 14:36:30.94",True,608902,"2025-09-04 11:03:59.375","81/82-13-100803647","APPROVED",NULL,"2025-09-03 11:18:49.873","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-05 11:59:59.752",127477,53,"DE_REGISTRATION_FORCED_IV"
3532,202127,"2025-06-04 14:36:49.081",True,609064,"2025-09-18 16:48:03.582","81/82-13-100803651","APPROVED",NULL,"2025-09-18 16:27:20.466","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-21 15:44:00.099",224101,202,"DE_REGISTRATION_LIQUIDATION_II"
3535,563906,"2025-06-04 15:13:09.973",True,615489,"2025-12-11 15:17:13.81","81/82-13-100803813","APPROVED",NULL,"2025-12-11 15:02:18.989","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-19 15:57:31.031",301118,202,"DE_REGISTRATION_LIQUIDATION_II"
3537,404390,"2025-06-04 15:30:48.172",True,42767,"2025-07-18 15:30:15.164","81/82-13-100803892","APPROVED",NULL,"2025-07-15 20:38:43.049","LIQUIDATION","PENDING","PAYMENT_VERIFIED","2025-06-04 15:37:38.538",275736,53,"DE_REGISTRATION_LIQUIDATION_II"
3539,182738,"2025-06-04 17:26:11.095",True,530370,"2025-06-10 12:59:11.091","81/82-13-100804349","APPROVED",NULL,"2025-06-09 15:28:58.192","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 17:37:28.112",179258,53,"DE_REGISTRATION_LIQUIDATION_II"
3540,565735,"2025-06-04 17:58:32.967",True,602247,"2025-08-18 14:40:11.042","81/82-13-100804414","APPROVED",NULL,"2025-08-17 12:06:46.462","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-07-10 09:45:18.673",302003,53,"DE_REGISTRATION_LIQUIDATION_II"
3541,583701,"2025-06-04 17:58:55.236",True,48281,"2025-06-09 15:20:49.865","81/82-13-100804416","APPROVED",NULL,"2025-06-09 11:25:56.367","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-04 18:04:18.711",308511,53,"DE_REGISTRATION_LIQUIDATION_II"
3547,223959,"2025-06-04 21:05:00.748",True,614080,"2025-11-10 13:18:31.415","81/82-13-100804572","APPROVED",NULL,"2025-10-29 15:19:51.149","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 21:08:15.413",205290,53,"DE_REGISTRATION_FORCED_IV"
3548,167551,"2025-06-04 21:30:36.242",True,545729,"2025-09-08 10:03:54.271","81/82-13-100804592","APPROVED",NULL,"2025-09-07 14:53:51.623","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 21:31:20.43",102349,202,"DE_REGISTRATION_FORCED_IV"
3549,504147,"2025-06-04 21:34:13.103",True,598330,"2025-09-26 13:12:26.614","81/82-13-100804596","APPROVED",NULL,"2025-09-26 12:53:35.046","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-04 21:48:18.768",282773,53,"DE_REGISTRATION_FORCED_IV"
3553,242926,"2025-06-05 07:43:54.471",True,41,"2025-06-10 09:43:05.603","81/82-13-100804697","APPROVED",NULL,"2025-06-09 15:18:53.651","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-05 12:58:38.053",217018,53,"DE_REGISTRATION_LIQUIDATION_II"
3560,165041,"2025-06-05 10:39:50.5",True,597584,"2025-12-11 15:40:49.396","81/82-13-100804923","APPROVED",NULL,"2025-12-10 11:25:13.642","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-05 10:57:19.975",60578,202,"DE_REGISTRATION_FORCED_IV"
3561,384528,"2025-06-05 10:53:35.891",True,545729,"2025-09-21 15:15:45.788","81/82-13-100804972","APPROVED",NULL,"2025-09-15 10:50:07.944","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-05 10:54:15.833",213034,202,"DE_REGISTRATION_FORCED_IV"
3562,250317,"2025-06-05 11:15:07.476",True,48281,"2025-06-30 12:18:27.768","81/82-13-100805080","APPROVED",NULL,"2025-06-26 13:58:35.661","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-05 11:21:31.117",221824,53,"DE_REGISTRATION_LIQUIDATION_II"
3564,426252,"2025-06-05 11:48:31.738",True,607629,"2025-11-28 13:03:37.163","81/82-13-100805263","APPROVED",NULL,"2025-11-17 13:45:01.897","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-10 13:15:19.28",241244,53,"DE_REGISTRATION_FORCED_IV"
3569,101592,"2025-06-05 13:18:46.671",True,602247,"2025-08-27 13:13:49.973","81/82-13-100805703","APPROVED",NULL,"2025-08-27 11:29:38.96","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-12 15:32:14.165",26759,202,"DE_REGISTRATION_LIQUIDATION_II"
3571,153316,"2025-06-05 13:35:55.975",True,42961,"2025-07-09 10:49:10.576","81/82-13-100805809","APPROVED",NULL,"2025-07-08 17:01:16.072","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-27 13:23:35.457",58274,53,"DE_REGISTRATION_LIQUIDATION_II"
3573,185184,"2025-06-05 14:21:29.585",True,597584,"2025-11-09 16:09:56.669","81/82-13-100805930","APPROVED",NULL,"2025-11-02 14:51:37.773","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-05 14:26:18.998",116572,53,"DE_REGISTRATION_FORCED_IV"
3580,393422,"2025-06-05 15:35:26.269",True,48281,"2025-06-25 18:04:08.571","81/82-13-100806227","APPROVED",NULL,"2025-06-25 17:58:02","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-22 12:15:51.394",168996,53,"DE_REGISTRATION_LIQUIDATION_II"
3584,428715,"2025-06-05 16:23:06.712",True,597020,"2025-12-18 13:31:58.49","81/82-13-100806452","APPROVED",NULL,"2025-12-17 12:28:04.053","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-05 16:26:56.11",241543,53,"DE_REGISTRATION_FORCED_IV"
3585,159367,"2025-06-05 16:57:50.9",True,627258,"2026-01-04 11:33:45.29","81/82-13-100806602","APPROVED",NULL,"2026-01-04 11:33:45.287","FORCED","COMPLETED","IN_PROCESS","2025-07-17 15:34:51.781",59616,202,"DE_REGISTRATION_FORCED_IV"
3596,178910,"2025-06-05 20:50:45.313",True,44,"2025-11-19 09:17:17.23","81/82-13-100806927","APPROVED",NULL,"2025-11-19 09:17:17.213","FORCED","COMPLETED","IN_PROCESS","2025-06-08 12:19:09.926",111941,202,"DE_REGISTRATION_FORCED_IV"
3599,557409,"2025-06-06 06:45:19.891",True,609088,"2025-11-25 12:08:09.672","81/82-13-100807034","APPROVED",NULL,"2025-09-01 12:13:05.979","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-06 06:55:25.597",299045,53,"DE_REGISTRATION_FORCED_IV"
3601,150580,"2025-06-06 10:13:55.397",True,545729,"2025-06-19 08:28:49.486","81/82-13-100807240","APPROVED",NULL,"2025-06-15 10:00:12.552","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-06 10:30:05.497",89964,53,"DE_REGISTRATION_LIQUIDATION_II"
3608,478213,"2025-06-06 12:21:39.227",True,606699,"2025-12-07 14:46:59.815","81/82-13-100807817","APPROVED",NULL,"2025-12-05 12:58:19.044","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-06 12:22:17.893",206427,53,"DE_REGISTRATION_FORCED_IV"
3615,584597,"2025-06-06 14:36:20.719",True,597584,"2025-08-19 10:23:48.141","81/82-13-100808390","APPROVED",NULL,"2025-08-17 17:59:07.387","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-06 14:37:04.044",308665,53,"DE_REGISTRATION_FORCED_IV"
3627,420088,"2025-06-06 17:29:35.833",True,49,"2025-07-06 10:44:56.984","81/82-13-100808772","APPROVED",NULL,"2025-07-04 11:08:46.503","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-08 09:39:11.935",233737,53,"DE_REGISTRATION_LIQUIDATION_II"
3628,400284,"2025-06-06 17:37:52.508",True,614080,"2025-12-08 11:52:53.988","81/82-13-100808785","APPROVED",NULL,"2025-12-08 11:44:40.026","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-06 17:42:40.425",266382,202,"DE_REGISTRATION_FORCED_IV"
3632,222533,"2025-06-06 18:02:12.996",True,598330,"2025-08-29 10:58:20.102","81/82-13-100808864","APPROVED",NULL,"2025-08-22 12:49:40.798","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-06 18:04:06.072",172179,53,"DE_REGISTRATION_LIQUIDATION_II"
3638,577046,"2025-06-07 17:03:55.62",True,602233,"2025-09-05 12:27:57.984","81/82-13-100809258","APPROVED",NULL,"2025-09-02 16:00:14.166","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-07 17:10:34.373",306528,53,"DE_REGISTRATION_FORCED_IV"
3639,88455,"2025-06-07 20:53:35.947",True,597020,"2025-11-07 11:06:32.854","81/82-13-100809322","APPROVED",NULL,"2025-11-04 15:23:52.088","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-07 20:54:47.137",134866,53,"DE_REGISTRATION_FORCED_IV"
3643,236755,"2025-06-08 09:01:14.288",True,43,"2025-06-29 16:43:48.01","81/82-13-100809482","APPROVED",NULL,"2025-06-29 13:09:54.245","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-15 10:57:01.729",181948,53,"DE_REGISTRATION_LIQUIDATION_II"
3652,554665,"2025-06-08 11:12:08.77",True,597584,"2025-08-24 13:01:03.672","81/82-13-100809869","APPROVED",NULL,"2025-08-21 15:15:09.249","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-08 11:25:08.108",297904,53,"DE_REGISTRATION_FORCED_IV"
3658,584950,"2025-06-08 13:01:56.978",True,606699,"2025-11-16 11:41:39.372","81/82-13-100810355","APPROVED",NULL,"2025-11-11 15:40:24.747","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-09 13:43:12.641",308853,53,"DE_REGISTRATION_FORCED_IV"
3663,557747,"2025-06-08 13:35:17.391",True,569304,"2025-06-30 18:17:32.829","81/82-13-100810466","APPROVED",NULL,"2025-06-30 10:00:56.079","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-08 13:39:16.468",299542,53,"DE_REGISTRATION_LIQUIDATION_II"
3666,568549,"2025-06-08 13:59:23.394",True,597584,"2025-10-15 15:02:43.788","81/82-13-100810554","APPROVED",NULL,"2025-10-13 14:23:55.185","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-08 13:59:39.981",304856,53,"DE_REGISTRATION_FORCED_IV"
3671,398030,"2025-06-08 14:28:36.319",True,597020,"2025-12-18 10:43:46.199","81/82-13-100810652","APPROVED",NULL,"2025-12-18 10:43:46.198","FORCED","COMPLETED","IN_PROCESS","2025-06-08 14:58:21.303",230313,202,"DE_REGISTRATION_FORCED_IV"
3677,308009,"2025-06-08 17:00:16.07",True,602247,"2025-11-03 13:56:09.278","81/82-13-100811262","APPROVED",NULL,"2025-11-03 09:51:25.701","DE_REGISTRATION_OF_FOREIGN_TYPE","PENDING","PAYMENT_VERIFIED","2025-06-12 16:12:07.998",283964,53,"DE_REGISTRATION_FOREIGN_COMPANY_V"
3682,239465,"2025-06-08 18:44:46.654",True,42961,"2025-07-04 15:56:11.07","81/82-13-100811477","APPROVED",NULL,"2025-07-04 14:18:17.639","LIQUIDATION","COMPLETED","PAYMENT_VERIFIED","2025-06-09 12:35:09.457",183681,53,"DE_REGISTRATION_LIQUIDATION_II"
3683,84545,"2025-06-08 18:46:12.131",True,609064,"2025-12-07 16:49:58.51","81/82-13-100811479","APPROVED",NULL,"2025-12-07 16:45:08.554","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-09 13:26:33.232",133917,202,"DE_REGISTRATION_FORCED_IV"
3688,568630,"2025-06-08 22:14:24.009",True,597584,"2025-11-20 15:14:20.189","81/82-13-100811649","APPROVED",NULL,"2025-11-19 14:45:38.919","FORCED","COMPLETED","PAYMENT_VERIFIED","2025-06-08 22:19:37.549",303330,53,"DE_REGISTRATION_FORCED_IV"
